id,handle,created_at,text
1515648206159425540,JM_Lopera,2022-04-17 11:07:46+00:00,@NftHypersX @murdockmurr Foundation▲●■ 1/1 0.11 #ETH https://t.co/pAAyU2MYxq #FrogFam #pepethefrog #pepefrog #PEPEnft #PepeFam #NFTs #opensea #nftart #nftcollector #NFTdrop #NFTCollection #NFT #Ethereum #NFTCommunity #NFTartist #nftcollectors #OpenSeaNFT #openseanfts #frognation #foundation #NFTshill
1515648200295821322,Federic46507276,2022-04-17 11:07:44+00:00,"@SashaWyngaert @Yourpop8 @ShibainuCoin @ethereum @LBank_Exchange @CroshiInu is the next   #100xgem on  #MMFinance. 
If you missed #SHIBA or #DOGE or #DOGELON buy CROSHI INU.More than 1000 holders in only 3 weeks of life, with a strong community, and you are still early to join us. buy $CROSHI now on @cryptocom and go to the moon."
1515648195497377795,theincomeblog,2022-04-17 11:07:43+00:00,"Bitmain Antminer L3+ 700Mh/s with PSU - https://t.co/L9jOF4kdVk

#bitcoin #crypto #cryptocurrency #NFTs #ethereum
https://t.co/wd9aRtJAiX"
1515648186026762258,cotti_fi,2022-04-17 11:07:41+00:00,"@fairybrsa Hi, Kotti wants to make friends with you. Don't miss the chance to make a rare friend of Kotti Cat.❤
https://t.co/w8u8lbQPA5
🍳🍳
#nftcollectibles #nfts  #nftdrop #nft #nftcollector #nftart #art #artgallery  #opensea #ethereum  #artwork #NFTGiveaway #ETH #NFTCommumity https://t.co/OKPuGcwLDO"
1515648183652786190,Ehsanavard,2022-04-17 11:07:41+00:00,"I just listed “God” for sale on @foundation! 🌐

https://t.co/wjDaDK3qPj

#darknft #FoundationNFT #darkillustration #darkart #nft #Ethereum https://t.co/2h15YyqPbu"
1515648178124738565,SagradoQuotes,2022-04-17 11:07:39+00:00,@TheMoonCarl I now want to spend another USDT to buy Ethereum. It seems to me that he will shoot soon.
1515648172999290881,Devythedev,2022-04-17 11:07:38+00:00,Fast $100 in #Ethereum 🚀🔁👍
1515648169635454976,JM_Lopera,2022-04-17 11:07:37+00:00,@Chainbro22 Foundation▲●■ 1/1 0.11 #ETH https://t.co/pAAyU2MYxq #FrogFam #pepethefrog #pepefrog #PEPEnft #PepeFam #NFTs #opensea #nftart #nftcollector #NFTdrop #NFTCollection #NFT #Ethereum #NFTCommunity #NFTartist #nftcollectors #OpenSeaNFT #openseanfts #frognation #foundation #NFTshill
1515648159661400071,cotti_fi,2022-04-17 11:07:35+00:00,"@fairybrsa Hi, Kotti wants to make friends with you. Don't miss the chance to make a rare friend of Kotti Cat.❤
https://t.co/w8u8lbQPA5
🍳🍳
#nftcollectibles #nfts  #nftdrop #nft #nftcollector #nftart #art #artgallery  #opensea #ethereum  #artwork #NFTGiveaway #ETH #NFTCommumity https://t.co/jNpuhYKyfy"
1515648159359266817,_n3umastudio,2022-04-17 11:07:35+00:00,THIS IS WHERE WE BURY ALL THE ETHEREUM BEARS!!😤
1515648140900278278,JM_Lopera,2022-04-17 11:07:30+00:00,@stickytoffita Foundation▲●■ 1/1 0.11 #ETH https://t.co/pAAyU2MYxq #FrogFam #pepethefrog #pepefrog #PEPEnft #PepeFam #NFTs #opensea #nftart #nftcollector #NFTdrop #NFTCollection #NFT #Ethereum #NFTCommunity #NFTartist #nftcollectors #OpenSeaNFT #openseanfts #frognation #foundation #NFTshill
1515648118204911618,SolanaCaptain,2022-04-17 11:07:25+00:00,"In this graph we can see how solana has been gaining dominance over ethereum with respect to bitcoin, it certainly looks nice 😍..
I really love some @CoinMarketCap tools ❤️ https://t.co/qkBeTIZcOl"
1515648117839904768,cotti_fi,2022-04-17 11:07:25+00:00,"@fairybrsa Hi, Kotti wants to make friends with you. Don't miss the chance to make a rare friend of Kotti Cat.❤
https://t.co/w8u8lbQPA5
🍳🍳
#nftcollectibles #nfts  #nftdrop #nft #nftcollector #nftart #art #artgallery  #opensea #ethereum  #artwork #NFTGiveaway #ETH #NFTCommumity https://t.co/E7DL6by9b4"
1515648112370466816,HChishiro,2022-04-17 11:07:24+00:00,"@ErvinNft 0xcAA5c4F86ae7B559D60C5CB679EaE6e6e0982F54

Thank you very much!

#NFT #NFTs #NFTGiveaway #NFTGiveaways #Giveaway #Giveaways
#NFTCommunity #NFTCollector #NFTArtist #NFTArt #NFTProject #NFTdrop #NFTAirdrop #NFTAirdrops
#ETH #Ether #Ethereum #EthereumNFT #EthereumNFTs"
1515648110688710658,JM_Lopera,2022-04-17 11:07:23+00:00,@BlueNft11 Foundation▲●■ 1/1 0.11 #ETH https://t.co/pAAyU2MYxq #FrogFam #pepethefrog #pepefrog #PEPEnft #PepeFam #NFTs #opensea #nftart #nftcollector #NFTdrop #NFTCollection #NFT #Ethereum #NFTCommunity #NFTartist #nftcollectors #OpenSeaNFT #openseanfts #frognation #foundation #NFTshill
1515648092632141827,cotti_fi,2022-04-17 11:07:19+00:00,"@fairybrsa Hi, Kotti wants to make friends with you. Don't miss the chance to make a rare friend of Kotti Cat.❤
https://t.co/w8u8lbQPA5
🍳🍳
#nftcollectibles #nfts  #nftdrop #nft #nftcollector #nftart #art #artgallery  #opensea #ethereum  #artwork #NFTGiveaway #ETH #NFTCommumity https://t.co/PL8kzVP5Vq"
